uuid,datedepot,typeDeclaration,mandat,typeMandat,nomCategorieMandat,labelOrgane,codeOrgane,qualiteDeclarant,dateDebutMandat,declarantCivilite,declarantNom,declarantPrenom,declarantDateNaissance
4344aaa1-874d-4e6d-9b1a-45f7725b710c,11/07/2022 15:40:13,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,01,,19/06/2022,M.,ABAD,DAMIEN,05/04/1980
fa8d18ec-0db9-4a39-b1f4-caba0c31329b,27/11/2022 18:18:23,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,01,,20/06/2022,M.,ABAD,DAMIEN,05/04/1980
21916899-a643-428c-824e-3aedf9ee103e,19/08/2022 10:08:23,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,38,,20/06/2022,Mme,ABADIE,Caroline,07/09/1976
c40ab214-b21e-43b6-95a2-36d5860dc526,04/10/2022 17:22:07,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,38,,20/06/2022,Mme,ABADIE,Caroline,07/09/1976
ac693815-1521-4a79-a314-6bd830de8988,03/09/2021 10:41:48,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,76,,06/07/2021,Mme,ABADIE,Muriel,09/11/1970
61853e75-80cc-457b-865c-80456d4a0985,21/08/2021 19:39:06,DI,Titulaire d'une fonction soumise uniquement au dépôt d’une déclaration d’intérêts,Autre,Autre fonctions soumise uniquement au dépôt d’une déclaration d’intérêts,,,,12/07/2021,Mme,Abaux,Brigitte,24/02/1950
a2893249-f253-4cb4-bb9d-f7fcec066d31,23/08/2021 21:37:05,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,55,,01/07/2021,M.,ABBAS,Gérard,07/06/1944
2b6da666-15d3-4864-9231-7a7dd5ae9dda,12/07/2022 07:20:16,DI,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,culture,,20/05/2022,Mme,ABDUL MALAK,Rima,11/02/1979
d18ae83a-4925-4b45-ba5d-3ee5b9090fc3,12/07/2022 07:13:25,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,culture,,20/05/2022,Mme,ABDUL MALAK,Rima,11/02/1979
71a9d498-0801-40f2-bab2-b44126698b19,14/09/2022 02:41:39,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,culture,,20/05/2022,Mme,ABDUL MALAK,Rima,11/02/1979
