uuid,datedepot,motif,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil
4344aaa1-874d-4e6d-9b1a-45f7725b710c,11/07/2022 15:40:13,CREATION,[Données non publiées],ORANGE,877,néant,83,Non
4344aaa1-874d-4e6d-9b1a-45f7725b710c,11/07/2022 15:40:13,CREATION,[Données non publiées],CREDIT AGRICOLE SA,2910,néant,341,Non
4344aaa1-874d-4e6d-9b1a-45f7725b710c,11/07/2022 15:40:13,CREATION,[Données non publiées],AIRBUS,1929,NEANT,20,Non
4344aaa1-874d-4e6d-9b1a-45f7725b710c,11/07/2022 15:40:13,CREATION,[Données non publiées],L'OREAL,6552,NEANT,20,Non
fa8d18ec-0db9-4a39-b1f4-caba0c31329b,27/11/2022 18:18:23,CREATION,[Données non publiées],ORANGE,877,néant,83,Non
fa8d18ec-0db9-4a39-b1f4-caba0c31329b,27/11/2022 18:18:23,CREATION,[Données non publiées],CREDIT AGRICOLE SA,2910,néant,341,Non
fa8d18ec-0db9-4a39-b1f4-caba0c31329b,27/11/2022 18:18:23,CREATION,[Données non publiées],AIRBUS,1929,NEANT,20,Non
fa8d18ec-0db9-4a39-b1f4-caba0c31329b,27/11/2022 18:18:23,CREATION,[Données non publiées],L'OREAL,6552,NEANT,20,Non
21916899-a643-428c-824e-3aedf9ee103e,19/08/2022 10:08:23,CREATION,,"SCI 
        [Données non publiées]
    ",296100,0,2961,Non
21916899-a643-428c-824e-3aedf9ee103e,19/08/2022 10:08:23,CREATION,,DGDC,3000,0,100,Non
c40ab214-b21e-43b6-95a2-36d5860dc526,04/10/2022 17:22:07,CREATION,,"SCI 
        [Données non publiées]
    ",296100,0,2961,Non
c40ab214-b21e-43b6-95a2-36d5860dc526,04/10/2022 17:22:07,CREATION,,DGDC,3000,0,100,Non
61853e75-80cc-457b-865c-80456d4a0985,21/08/2021 19:39:06,CREATION,,neant,0,0,0,
a2893249-f253-4cb4-bb9d-f7fcec066d31,23/08/2021 21:37:05,CREATION,,Crédit Agricole SA,3190,151 en 2021,270,
a2893249-f253-4cb4-bb9d-f7fcec066d31,23/08/2021 21:37:05,CREATION,,EDF,1658,21 en 2021,144,
a1a11106-bfe2-40a4-89dc-71ae7adfd7fa,28/09/2020 21:30:36,CREATION,pas de participation financière,0,0,0,0,
a1a11106-bfe2-40a4-89dc-71ae7adfd7fa,28/09/2020 21:30:36,CREATION,pas de participation financière,0,0,0,0,
900e1c2b-91a1-487a-9d03-fbe1ae6831bf,09/05/2021 21:06:24,CREATION,pas de participation financière,0,0,0,0,
b0268727-af55-4a2a-98fb-6bf6b88cd82b,07/10/2021 23:16:06,CREATION,,"SCI
        [Données non publiées]
    ",350,Pas de rémunération,350,
ce0e903b-2a40-4009-9a63-348b71bc3078,27/07/2020 15:35:52,CREATION,,SLE FINISTERE NORD,18460,228€/net/annuel/2016,906,
a08caa34-fbe2-4cc9-a07e-d7c6e0149b3f,06/11/2020 10:36:34,CREATION,,SLE FINISTERE NORD,18460,228€/net/annuel/2016,906,
7a06d4e4-ee72-48ea-95da-275846da3e89,03/09/2021 18:10:00,CREATION,,SITEM,11200,0,100,
2075e1cf-fb7a-4142-9223-9e47ecb4de1b,24/03/2021 14:37:09,CREATION,,"
        [Données non publiées]
    ",500,3000,500,
2075e1cf-fb7a-4142-9223-9e47ecb4de1b,24/03/2021 14:37:09,CREATION,,SARL ATP JACINTHE,500,0,20,
2075e1cf-fb7a-4142-9223-9e47ecb4de1b,24/03/2021 14:37:09,CREATION,,ATLAS LIMOUSINES,500,ANNEE 2019 / 26692,50,
2075e1cf-fb7a-4142-9223-9e47ecb4de1b,24/03/2021 14:37:09,CREATION,,FDJ,1309,0,35,
ee0ade64-f77f-4ba4-ad90-8c1e243392ce,31/03/2021 09:59:01,CREATION,,"
        [Données non publiées]
    ",500,3000,500,
ee0ade64-f77f-4ba4-ad90-8c1e243392ce,31/03/2021 09:59:01,CREATION,,SARL ATP JACINTHE,500,0,20,
ee0ade64-f77f-4ba4-ad90-8c1e243392ce,31/03/2021 09:59:01,CREATION,,ATLAS LIMOUSINES,500,ANNEE 2019 / 26692,50,
ee0ade64-f77f-4ba4-ad90-8c1e243392ce,31/03/2021 09:59:01,CREATION,,FDJ,1309,0,35,
ca9fc0a4-be03-43db-acf2-7f011b8fe34d,28/07/2021 11:08:41,CREATION,,Akajoule,8250,0,50,
01771bd8-9f1a-4e3b-9897-617cd0dea0c9,28/07/2021 16:55:56,CREATION,,herasens,2000,18666€ montant brut Dividendes 2020,200,
01771bd8-9f1a-4e3b-9897-617cd0dea0c9,28/07/2021 16:55:56,CREATION,80000 en compte courant d'associé,Pharmacosmetic,500,0,50,
01771bd8-9f1a-4e3b-9897-617cd0dea0c9,28/07/2021 16:55:56,CREATION,,"GFA 
        [Données non publiées]
    ",31616,environ 750€ annuel selon le cours du fermage (756€ en 2020),208,
01771bd8-9f1a-4e3b-9897-617cd0dea0c9,28/07/2021 16:55:56,CREATION,,Crédit Agricole SA,42,dividendes annuelles,70,
01771bd8-9f1a-4e3b-9897-617cd0dea0c9,28/07/2021 16:55:56,CREATION,,EDF,23,dividendes annuelles,45,
01771bd8-9f1a-4e3b-9897-617cd0dea0c9,28/07/2021 16:55:56,CREATION,,ARKEMA,3,dividendes annuelles,2,
01771bd8-9f1a-4e3b-9897-617cd0dea0c9,28/07/2021 16:55:56,CREATION,,TOTAL,58,DIVIDENDES ANNUELLES,92,
01771bd8-9f1a-4e3b-9897-617cd0dea0c9,28/07/2021 16:55:56,CREATION,,EDF,22,dividendes annuelles,45,
90a3cde6-02a2-4a52-a754-7d8a45f8632d,21/04/2022 23:09:41,CREATION,PAIEMENT COUPONS 2017,NOKIA,1408,36.55 €,275,
90a3cde6-02a2-4a52-a754-7d8a45f8632d,21/04/2022 23:09:41,CREATION,PAIEMENT COUPONS 2017,ENGIE,2817,166.6 €,196,
40bc37b0-7161-4e04-89ec-967146404c86,30/08/2022 17:02:51,CREATION,PAIEMENT COUPONS 2017,NOKIA,1408,36.55 €,275,
40bc37b0-7161-4e04-89ec-967146404c86,30/08/2022 17:02:51,CREATION,PAIEMENT COUPONS 2017,ENGIE,2817,166.6 €,196,
caba60fd-79b9-426c-9fca-5e3c187fbdc4,01/09/2020 11:20:32,CREATION,,CASDEN,799,Pas d'intérêts de l'année 2019 versés pour l'instant en 2020.,94,
caba60fd-79b9-426c-9fca-5e3c187fbdc4,01/09/2020 11:20:32,CREATION,,BPGO,14,Pas d'intérêts 2019 versés en 2020 pour l'instant.,2,
d71c49e0-64a4-4210-9611-f44659e29802,28/09/2020 07:37:00,CREATION,,CASDEN,799,Pas d'intérêts de l'année 2019 versés pour l'instant en 2020.,94,
d71c49e0-64a4-4210-9611-f44659e29802,28/09/2020 07:37:00,CREATION,,BPGO,14,Pas d'intérêts 2019 versés en 2020 pour l'instant.,2,
0e9072e1-245d-48d9-8012-29715dd53d22,20/08/2022 17:25:13,CREATION,,sasu la pomme bar,100,0,100,Non
0e9072e1-245d-48d9-8012-29715dd53d22,20/08/2022 17:25:13,CREATION,"Je détiens en nombre de voix 72% environ du capital de Gurkin Invest Films mais moins de 15% en terme de participation réelle. J'ai effectué une valorisation de mes sociétés en 2020. Ces chiffres correspondent à cette valorisation.
        [Données non publiées]",Gurkin Invest films/Seconde vague productions/Gurkin Entertainment/Gurkin invest films Corse,700000,0,600,Non
