,document_uuid,document_datetime,owner_name,owner_surname,owner_birtdate,owner_qualification,company_name,position_value,shares_nb,predicted_gender,owner_age,is_popular_stock
144,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,DANONE SA,10156,213,male,66.0,False
142,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,CASINO GUICHARD PERRACHON,1599,200,male,66.0,False
145,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,ELIOR GROUP,939,500,male,66.0,False
146,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,ERAMET,5868,90,male,66.0,False
147,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,ESSILORLUXOTTICA SA,7527,50,male,66.0,False
148,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,EUROAPI,176,10,male,66.0,True
149,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,FNAC DARTY,2891,98,male,66.0,False
150,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,GAZ TRANSPORT ET TECHNIGAZ,8960,80,male,66.0,False
151,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,HERMES INTERNATIONAL,31362,25,male,66.0,True
152,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,KERING SA,13296,30,male,66.0,False
