,declarations_declaration_uuid,declarations_declaration_dateDepot,declarant_nom,declarant_prenom,declarant_dateNaissance,qualiteDeclarantForPDF,motif_id,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil,capitalDetenu,nomOrganisationConseil,motif_label
0,4344aaa1-874d-4e6d-9b1a-45f7725b710c,2022-07-11 15:40:13,ABAD,DAMIEN,05/04/1980,Député/Ain(01),CREATION,[Données non publiées],ORANGE,877,néant,83,Non,,,
1,4344aaa1-874d-4e6d-9b1a-45f7725b710c,2022-07-11 15:40:13,ABAD,DAMIEN,05/04/1980,Député/Ain(01),CREATION,[Données non publiées],CREDIT AGRICOLE SA,2910,néant,341,Non,,,
2,4344aaa1-874d-4e6d-9b1a-45f7725b710c,2022-07-11 15:40:13,ABAD,DAMIEN,05/04/1980,Député/Ain(01),CREATION,[Données non publiées],AIRBUS,1929,NEANT,20,Non,,,
3,4344aaa1-874d-4e6d-9b1a-45f7725b710c,2022-07-11 15:40:13,ABAD,DAMIEN,05/04/1980,Député/Ain(01),CREATION,[Données non publiées],L'OREAL,6552,NEANT,20,Non,,,
4,fa8d18ec-0db9-4a39-b1f4-caba0c31329b,2022-11-27 18:18:23,ABAD,DAMIEN,05/04/1980,Député/Ain(01),CREATION,[Données non publiées],ORANGE,877,néant,83,Non,,,
5,fa8d18ec-0db9-4a39-b1f4-caba0c31329b,2022-11-27 18:18:23,ABAD,DAMIEN,05/04/1980,Député/Ain(01),CREATION,[Données non publiées],CREDIT AGRICOLE SA,2910,néant,341,Non,,,
6,fa8d18ec-0db9-4a39-b1f4-caba0c31329b,2022-11-27 18:18:23,ABAD,DAMIEN,05/04/1980,Député/Ain(01),CREATION,[Données non publiées],AIRBUS,1929,NEANT,20,Non,,,
7,fa8d18ec-0db9-4a39-b1f4-caba0c31329b,2022-11-27 18:18:23,ABAD,DAMIEN,05/04/1980,Député/Ain(01),CREATION,[Données non publiées],L'OREAL,6552,NEANT,20,Non,,,
8,21916899-a643-428c-824e-3aedf9ee103e,2022-08-19 10:08:23,ABADIE,Caroline,07/09/1976,Député/Isère(38),CREATION,,DONNEES NON PUBLIEES,296100,0,2961,Non,50.0,,
9,21916899-a643-428c-824e-3aedf9ee103e,2022-08-19 10:08:23,ABADIE,Caroline,07/09/1976,Député/Isère(38),CREATION,,DGDC,3000,0,100,Non,100.0,,
10,c40ab214-b21e-43b6-95a2-36d5860dc526,2022-10-04 17:22:07,ABADIE,Caroline,07/09/1976,Député/Isère(38),CREATION,,DONNEES NON PUBLIEES,296100,0,2961,Non,50.0,,
11,c40ab214-b21e-43b6-95a2-36d5860dc526,2022-10-04 17:22:07,ABADIE,Caroline,07/09/1976,Député/Isère(38),CREATION,,DGDC,3000,0,100,Non,100.0,,
12,ac693815-1521-4a79-a314-6bd830de8988,2021-09-03 10:41:48,ABADIE,Muriel,09/11/1970,Elu régional/Occitanie (76),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
13,61853e75-80cc-457b-865c-80456d4a0985,2021-08-21 19:39:06,Abaux,Brigitte,24/02/1950,Autre,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
14,a2893249-f253-4cb4-bb9d-f7fcec066d31,2021-08-23 21:37:05,ABBAS,Gérard,07/06/1944,Elu départemental/Meuse (55),CREATION,,CREDIT AGRICOLE SA,3190,151 en 2021,270,Non,,,
15,a2893249-f253-4cb4-bb9d-f7fcec066d31,2021-08-23 21:37:05,ABBAS,Gérard,07/06/1944,Elu départemental/Meuse (55),CREATION,,EDF,1658,21 en 2021,144,Non,0.0,,
16,2b6da666-15d3-4864-9231-7a7dd5ae9dda,2022-07-12 07:20:16,ABDUL MALAK,Rima,11/02/1979,Ministre de la Culture,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
17,d18ae83a-4925-4b45-ba5d-3ee5b9090fc3,2022-07-12 07:13:25,ABDUL MALAK,Rima,11/02/1979,Ministre de la Culture,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
18,71a9d498-0801-40f2-bab2-b44126698b19,2022-09-14 02:41:39,ABDUL MALAK,Rima,11/02/1979,Ministre de la Culture,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
19,3e209d45-8656-45ac-a8c8-451542abe786,2021-08-17 00:09:05,ABELIN-DRAPRON,Véronique,28/10/1978,Elu départemental/Charente-Maritime (17),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
20,a1a11106-bfe2-40a4-89dc-71ae7adfd7fa,2020-09-28 21:30:36,Abelin,Jean-Pierre,03/09/1950,Maire ou adjoint municipal/Châtellerault (86)/maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
21,a1a11106-bfe2-40a4-89dc-71ae7adfd7fa,2020-09-28 21:30:36,Abelin,Jean-Pierre,03/09/1950,Maire ou adjoint municipal/Châtellerault (86)/maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
22,900e1c2b-91a1-487a-9d03-fbe1ae6831bf,2021-05-09 21:06:24,Abelin,Jean-Pierre,03/09/1950,Membre d’EPCI/Grand Chatellerault,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
23,76933453-9495-40e7-8c1a-e5676dd82004,2021-02-02 19:21:53,ABELLI,Thierry,29/04/1970,Membre d’EPCI/CAGSC,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
24,b0268727-af55-4a2a-98fb-6bf6b88cd82b,2021-10-07 23:16:06,ABELLI,Thierry,29/04/1970,Membre d’EPCI/CAGSC/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
25,7506f05d-a603-4a90-8bcb-4e2aab1dea4c,2021-09-14 00:25:37,ABINAL,Jean-Philippe,17/09/1969,Elu départemental/Aveyron (12)/vice-président délégué aux ressources humaines,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
26,6d926a52-18e5-45bd-b9d0-682cfb19325d,2022-08-02 15:17:06,ABINAL,Jean-Philippe,17/09/1969,Elu départemental/Aveyron (12)/vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
27,ce0e903b-2a40-4009-9a63-348b71bc3078,2020-07-27 15:35:52,BERNADETTE,ABIVEN,20/02/1961,Membre d’EPCI/BREST METROPOLE/Vice-présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
28,a08caa34-fbe2-4cc9-a07e-d7c6e0149b3f,2020-11-06 10:36:34,BERNADETTE,ABIVEN,20/02/1961,Membre d’EPCI/Brest métropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
29,4e8433cd-e3c1-4930-91e9-b7e53303a7aa,2022-08-09 15:40:40,Abomangoli,Nadège,15/09/1975,Député/Seine-Saint-Denis(93),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
30,132aebbd-17cf-43bb-9cdb-aeac43c2d634,2022-08-03 14:32:01,ABRAHAM,YANNICK,18/09/1959,Collectivité à statut particulier/Conseil territorial de Saint-Pierre-et-Miquelon/premier vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
31,7a06d4e4-ee72-48ea-95da-275846da3e89,2021-09-03 18:10:00,ABRANOWITCH,STEPHANE,19/08/1971,Elu départemental/Allier (03),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
32,8f48a970-d4cb-4886-b087-dd22a8b74d50,2020-11-11 14:03:10,abreu goncalves,carine,18/02/1977,Maire ou adjoint municipal/Argenteuil (95),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
33,2075e1cf-fb7a-4142-9223-9e47ecb4de1b,2021-03-24 14:37:09,abreu goncalves,carine,18/02/1977,Maire ou adjoint municipal/Argenteuil (95),CREATION,,DONNEES NON PUBLIEES,500,3000,500,Non,50.0,,
34,2075e1cf-fb7a-4142-9223-9e47ecb4de1b,2021-03-24 14:37:09,abreu goncalves,carine,18/02/1977,Maire ou adjoint municipal/Argenteuil (95),CREATION,,SARL ATP JACINTHE,500,0,20,Non,20.0,,
35,2075e1cf-fb7a-4142-9223-9e47ecb4de1b,2021-03-24 14:37:09,abreu goncalves,carine,18/02/1977,Maire ou adjoint municipal/Argenteuil (95),CREATION,,ATLAS LIMOUSINES,500,ANNEE 2019 / 26692,50,Non,20.0,,
36,2075e1cf-fb7a-4142-9223-9e47ecb4de1b,2021-03-24 14:37:09,abreu goncalves,carine,18/02/1977,Maire ou adjoint municipal/Argenteuil (95),CREATION,,FDJ,1309,0,35,Non,1.0,,
37,ee0ade64-f77f-4ba4-ad90-8c1e243392ce,2021-03-31 09:59:01,abreu goncalves,carine,18/02/1977,Maire ou adjoint municipal/Argenteuil (95),CREATION,,DONNEES NON PUBLIEES,500,3000,500,Non,50.0,,
38,ee0ade64-f77f-4ba4-ad90-8c1e243392ce,2021-03-31 09:59:01,abreu goncalves,carine,18/02/1977,Maire ou adjoint municipal/Argenteuil (95),CREATION,,SARL ATP JACINTHE,500,0,20,Non,20.0,,
39,ee0ade64-f77f-4ba4-ad90-8c1e243392ce,2021-03-31 09:59:01,abreu goncalves,carine,18/02/1977,Maire ou adjoint municipal/Argenteuil (95),CREATION,,ATLAS LIMOUSINES,500,ANNEE 2019 / 26692,50,Non,20.0,,
40,ee0ade64-f77f-4ba4-ad90-8c1e243392ce,2021-03-31 09:59:01,abreu goncalves,carine,18/02/1977,Maire ou adjoint municipal/Argenteuil (95),CREATION,,FDJ,1309,0,35,Non,1.0,,
41,1e08af8a-865d-40c3-9c93-7872153e2857,2020-10-11 18:56:35,ABRINAS,Pierre,31/05/1948,Maire ou adjoint municipal/Argenteuil (95),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
42,46898dd0-2753-4a49-9202-f3c9c3ee1380,2021-06-02 16:46:02,ABRINAS,Pierre,31/05/1948,Maire ou adjoint municipal/Argenteuil (95),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
43,ca9fc0a4-be03-43db-acf2-7f011b8fe34d,2021-07-28 11:08:41,ACCARION,Ombline,23/01/1981,Elu départemental/Loire-Atlantique (44),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
44,01771bd8-9f1a-4e3b-9897-617cd0dea0c9,2021-07-28 16:55:56,ACCARY,andré,08/06/1966,Elu départemental/Saône-et-Loire (71),CREATION,,HERASENS,2000,18666€ montant brut Dividendes 2020,200,Non,33.0,,
45,01771bd8-9f1a-4e3b-9897-617cd0dea0c9,2021-07-28 16:55:56,ACCARY,andré,08/06/1966,Elu départemental/Saône-et-Loire (71),CREATION,80000 en compte courant d'associé,PHARMACOSMETIC,500,0,50,Non,10.0,,
46,01771bd8-9f1a-4e3b-9897-617cd0dea0c9,2021-07-28 16:55:56,ACCARY,andré,08/06/1966,Elu départemental/Saône-et-Loire (71),CREATION,,DONNEES NON PUBLIEES,31616,environ 750€ annuel selon le cours du fermage (756€ en 2020),208,Non,24.0,,
47,01771bd8-9f1a-4e3b-9897-617cd0dea0c9,2021-07-28 16:55:56,ACCARY,andré,08/06/1966,Elu départemental/Saône-et-Loire (71),CREATION,,CREDIT AGRICOLE SA,42,dividendes annuelles,70,Non,0.0,,
48,01771bd8-9f1a-4e3b-9897-617cd0dea0c9,2021-07-28 16:55:56,ACCARY,andré,08/06/1966,Elu départemental/Saône-et-Loire (71),CREATION,,EDF,23,dividendes annuelles,45,Non,0.0,,
49,01771bd8-9f1a-4e3b-9897-617cd0dea0c9,2021-07-28 16:55:56,ACCARY,andré,08/06/1966,Elu départemental/Saône-et-Loire (71),CREATION,,ARKEMA,3,dividendes annuelles,2,Non,0.0,,
50,01771bd8-9f1a-4e3b-9897-617cd0dea0c9,2021-07-28 16:55:56,ACCARY,andré,08/06/1966,Elu départemental/Saône-et-Loire (71),CREATION,,TOTAL,58,DIVIDENDES ANNUELLES,92,Non,0.0,,
51,01771bd8-9f1a-4e3b-9897-617cd0dea0c9,2021-07-28 16:55:56,ACCARY,andré,08/06/1966,Elu départemental/Saône-et-Loire (71),CREATION,,EDF,22,dividendes annuelles,45,Non,0.0,,
52,90a3cde6-02a2-4a52-a754-7d8a45f8632d,2022-04-21 23:09:41,achalme,didier,02/06/1956,Elu départemental/Cantal (15)/vice president avec delegation,CREATION,PAIEMENT COUPONS 2017,NOKIA,1408,36.55 €,275,Non,,,
53,90a3cde6-02a2-4a52-a754-7d8a45f8632d,2022-04-21 23:09:41,achalme,didier,02/06/1956,Elu départemental/Cantal (15)/vice president avec delegation,CREATION,PAIEMENT COUPONS 2017,ENGIE,2817,166.6 €,196,Non,,,
54,40bc37b0-7161-4e04-89ec-967146404c86,2022-08-30 17:02:51,achalme,didier,02/06/1956,Elu départemental/Cantal (15)/vice president avec delegation,CREATION,PAIEMENT COUPONS 2017,NOKIA,1408,36.55 €,275,Non,,,
55,40bc37b0-7161-4e04-89ec-967146404c86,2022-08-30 17:02:51,achalme,didier,02/06/1956,Elu départemental/Cantal (15)/vice president avec delegation,CREATION,PAIEMENT COUPONS 2017,ENGIE,2817,166.6 €,196,Non,,,
56,4cdd6e24-0515-4250-b13a-b9b65242cf7f,2020-11-05 20:18:09,ACKER,Daniel,24/07/1953,Membre d’EPCI/MOSSIG VIGNOBLE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
57,c5a321ef-d986-426a-939d-e01bd2358fc0,2022-08-03 13:05:38,Acquaviva,Jean-Félix,19/03/1973,Député/Haute-Corse(2B),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
